,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타
145,146,정용운,18K,0.06,3,0,0,3,1,0,0,0,10.0,7,7,45,10
146,147,윤지웅,18L,0.06,10,0,0,0,0,0,0,0,6.1,4,3,33,9
147,148,이명우,18롯,0.05,59,0,0,1,0,1,0,2,44.0,36,26,200,59
148,149,전상현,18K,0.05,5,0,0,2,0,0,0,0,10.1,7,7,55,19
149,150,심동섭,18K,0.04,7,0,0,0,0,0,0,1,5.2,4,4,27,7
150,151,문성현,18넥,0.04,1,0,0,0,0,0,0,0,1.0,0,0,5,1
151,152,강동연,18두,0.04,8,0,0,0,1,0,0,0,11.2,8,7,49,10
152,153,장지훈,18삼,0.04,1,0,0,0,0,0,0,0,1.0,0,0,4,1
153,154,임정우,18L,0.04,2,0,0,0,0,0,0,0,0.2,0,0,5,1
154,155,민태호,18N,0.04,8,0,0,0,1,0,0,0,9.2,7,6,42,11
155,156,박정준,18넥,0.03,2,0,0,0,0,0,0,0,2.0,1,0,10,0
156,157,심규범,18N,0.03,1,0,0,0,0,0,0,0,0.2,0,0,3,1
157,158,윤석민,18K,0.03,28,0,0,3,0,8,11,0,40.0,32,30,182,55
158,159,박경태,18K,0.02,4,0,0,0,0,0,0,0,6.1,5,4,29,7
159,160,김진욱,18한,0.02,3,0,0,1,0,0,0,0,5.2,4,4,30,6
160,161,김원중,18롯,0.02,30,0,0,30,8,7,0,0,145.1,115,112,681,173
161,162,이우석,18N,0.02,1,0,0,0,0,0,0,0,0.1,0,0,2,0
162,163,성동현,18L,0.02,1,0,0,0,1,0,0,0,0.1,0,0,2,1
163,164,강승현,18한,0.02,2,0,0,0,0,0,0,0,1.2,1,1,8,3
164,165,신정락,18L,0.01,49,0,0,1,3,7,0,5,50.2,37,33,227,59
165,166,임준혁,18S,0.01,6,0,0,0,0,0,0,0,7.1,6,6,35,12
166,167,한주성,18두,0.01,3,0,0,0,0,0,0,0,4.0,3,3,22,8
167,168,김태형,18L,0.01,2,0,0,0,0,0,0,0,1.2,1,1,8,2
168,169,봉민호,18S,0.01,1,0,0,0,0,0,0,0,1.1,1,1,5,1
169,170,고영창,18K,0.00,2,0,0,0,0,0,0,0,0.0,6,6,6,4
170,171,유원상,18N,-0.00,41,0,0,0,1,4,0,5,47.1,37,34,225,63
171,172,김민수,18K,-0.00,2,0,0,0,0,0,0,0,1.0,1,1,4,1
172,173,고우석,18L,-0.01,56,0,0,0,3,5,0,3,67.0,51,44,312,69
173,174,유재유,18두,-0.02,5,0,0,1,0,1,0,0,6.1,5,5,34,11
174,175,황수범,18삼,-0.03,2,0,0,0,0,0,0,0,2.1,3,3,15,3
175,176,안성무,18삼,-0.03,2,0,0,0,0,0,0,0,2.1,3,3,11,3
176,177,배영수,18한,-0.03,11,0,0,11,2,3,0,0,55.2,42,41,251,69
177,178,박성모,18두,-0.04,2,0,0,0,0,1,0,0,2.0,2,2,11,4
178,179,조무근,18롯,-0.04,2,0,0,0,1,0,0,0,0.2,1,1,6,2
179,180,정영일,18S,-0.04,51,0,0,0,3,0,0,13,44.0,33,26,205,48
180,181,최건,18K,-0.05,2,0,0,0,0,0,0,0,2.0,3,3,13,5
181,182,한기주,18삼,-0.05,33,0,0,1,1,4,0,3,39.0,32,29,183,54
182,183,김용하,18삼,-0.06,4,0,0,0,0,0,0,0,3.0,4,3,19,2
183,184,현기형,18두,-0.06,3,0,0,1,0,1,0,0,8.2,7,7,42,11
184,185,신병률,18K,-0.06,21,0,0,1,0,0,1,2,25.2,22,20,120,35
185,186,조성훈,18S,-0.06,1,0,0,0,0,0,0,0,0.2,2,2,4,3
186,187,류재인,18N,-0.06,1,0,0,0,0,0,0,0,1.2,3,3,11,1
187,188,정태승,18롯,-0.07,3,0,0,0,0,0,0,0,2.2,4,2,16,4
188,189,김민규,18두,-0.07,1,0,0,0,0,0,0,0,0.1,2,2,4,1
189,190,이승현,18삼,-0.08,19,0,0,0,1,1,0,2,17.0,15,15,82,23
190,191,이동걸,18한,-0.08,1,0,0,0,0,0,0,0,2.0,4,4,11,5
191,192,김성민,18넥,-0.08,46,0,0,1,2,1,0,5,48.0,38,33,226,61
192,193,임창민,18N,-0.09,8,0,0,0,0,1,3,0,7.0,6,5,33,8
193,194,박민호,18S,-0.09,3,0,0,0,0,0,0,0,2.1,4,4,12,4
194,195,조성운,18넥,-0.09,25,0,0,0,0,0,0,0,26.2,24,22,128,35
195,196,홍성민,18롯,-0.09,4,0,0,0,0,0,0,0,3.2,5,5,18,6
196,197,김대우,18롯,-0.10,5,0,0,0,0,0,0,0,3.1,5,5,19,8
197,198,박근홍,18삼,-0.10,22,0,0,0,2,0,0,0,23.0,21,19,117,28
198,199,김정인,18넥,-0.11,2,0,0,2,0,1,0,0,7.1,7,7,39,14
199,200,강윤구,18N,-0.11,69,0,0,0,7,5,1,17,54.2,41,37,243,54
200,201,김민우,18한,-0.12,23,0,0,20,5,9,0,0,99.1,79,72,468,133
201,202,김기태,18삼,-0.12,1,0,0,0,0,0,0,0,1.2,5,5,10,4
202,203,서의태,18넥,-0.12,1,0,0,0,0,0,0,0,0.2,4,4,6,1
203,204,김태형,18L,-0.13,1,0,0,0,0,0,0,0,1.0,4,4,8,2
204,205,김시현,18삼,-0.13,4,0,0,0,0,0,0,0,5.0,7,7,29,10
205,206,김택형,18S,-0.13,14,0,0,0,1,2,0,2,11.2,10,10,52,9
206,207,하준영,18K,-0.13,15,0,0,0,0,0,0,0,14.2,15,15,67,16
207,208,김경태,18한,-0.13,3,0,0,0,0,0,0,0,2.2,5,5,17,4
208,209,김진영,18한,-0.13,4,0,0,2,0,0,0,0,11.1,10,10,49,13
209,210,고효준,18롯,-0.14,43,0,0,0,2,3,0,7,32.1,27,25,153,33
210,211,최민준,18S,-0.16,2,0,0,0,0,0,0,0,5.0,9,8,28,11
211,212,이영준,18넥,-0.17,2,0,0,0,0,0,0,0,2.0,5,5,15,6
212,213,손주영,18L,-0.17,4,0,0,3,0,2,0,0,11.2,11,11,62,13
213,214,김용주,18K,-0.18,1,0,0,1,0,0,0,0,2.0,4,4,13,5
214,215,최지광,18삼,-0.18,6,0,0,0,0,0,0,0,8.2,12,11,45,11
215,216,강지광,18S,-0.19,4,0,0,0,0,0,0,0,3.0,7,7,21,8
216,217,박주홍,18한,-0.20,22,0,0,0,1,1,0,0,18.2,18,18,94,26
217,218,심수창,18한,-0.20,3,0,0,0,0,0,0,0,2.1,4,4,13,7
218,219,장민익,18두,-0.22,3,0,0,0,0,0,0,0,2.0,6,6,14,5
219,220,장현식,18N,-0.22,21,0,0,0,3,2,2,1,26.2,22,22,126,31
220,221,홍건희,18K,-0.23,11,0,0,1,0,1,0,0,16.2,20,19,88,32
221,222,김세현,18K,-0.23,40,0,0,0,1,6,4,0,40.0,32,30,191,56
222,223,문광은,18L,-0.24,6,0,0,0,0,1,0,0,6.2,9,9,35,11
223,224,김유신,18K,-0.24,10,0,0,2,0,0,0,0,13.0,14,14,57,13
224,225,변진수,18두,-0.24,10,0,0,0,0,0,0,0,10.2,12,12,52,16
225,226,노성호,18N,-0.24,20,0,0,4,1,2,0,0,32.2,29,26,158,35
226,227,김진성,18N,-0.26,50,0,0,0,3,2,0,5,45.1,38,36,207,56
227,228,이우찬,18L,-0.27,3,0,0,0,0,0,0,0,0.2,4,4,9,3
228,229,윤강민,18N,-0.28,6,0,0,0,0,0,0,0,5.2,11,11,36,14
229,230,허준혁,18두,-0.28,1,0,0,1,0,1,0,0,1.2,5,5,12,4
230,231,김주한,18S,-0.32,7,0,0,0,1,0,0,1,6.0,10,9,34,9
231,232,하영민,18넥,-0.32,9,0,0,1,0,2,0,0,16.1,18,14,89,30
232,233,최금강,18N,-0.33,19,0,0,4,0,1,0,1,37.1,36,35,183,51
233,234,안우진,18넥,-0.33,20,0,0,5,2,4,0,1,41.1,35,33,198,46
234,235,박진형,18롯,-0.33,13,0,0,0,3,2,0,1,13.0,12,9,69,23
235,236,김선기,18넥,-0.34,21,0,0,0,0,1,0,1,22.2,22,20,120,34
236,237,이민우,18K,-0.36,30,0,0,2,2,3,0,4,37.2,34,30,188,52
237,238,박시영,18롯,-0.36,21,0,0,1,0,0,0,0,26.1,27,25,129,35
238,239,곽빈,18두,-0.36,32,0,0,0,3,1,1,4,31.0,26,26,154,44
239,240,신재영,18넥,-0.36,26,0,0,21,8,9,0,1,101.1,80,76,452,133
240,241,박정수,18K,-0.43,11,0,0,0,0,0,0,0,13.1,18,17,66,17
241,242,김대우,18삼,-0.43,8,0,0,7,2,2,0,0,36.1,34,32,176,53
242,243,최원준,18두,-0.44,6,0,0,0,0,0,0,0,9.1,16,11,56,22
243,244,최대성,18두,-0.44,8,0,0,0,0,0,0,0,10.0,13,13,52,15
244,245,조정훈,18롯,-0.44,7,0,0,0,0,0,0,0,4.1,13,8,28,6
245,246,백인식,18S,-0.44,18,0,0,0,1,2,0,1,14.1,15,15,72,17
246,247,윤근영,18K,-0.46,17,0,0,0,1,0,0,0,16.2,19,18,86,26
247,248,이동현,18L,-0.47,36,0,0,0,2,1,0,4,36.1,35,32,167,49
248,249,정재원,18한S,-0.49,2,0,0,0,0,1,0,0,2.1,8,8,15,8
249,250,진해수,18L,-0.49,66,0,0,0,2,3,0,14,43.2,37,35,210,63
250,251,윤성환,18삼,-0.52,24,0,0,24,5,9,0,0,117.1,99,91,542,164
251,252,유희관,18두,-0.53,29,0,0,28,10,10,0,0,141.0,108,105,650,197
252,253,이원준,18S,-0.62,3,0,0,1,0,1,0,0,3.2,12,12,25,13
253,254,윤수호,18N두,-0.64,17,0,0,0,0,1,0,0,25.1,31,26,127,33
254,255,임지섭,18L,-0.64,2,0,0,2,0,2,0,0,4.2,13,13,32,11
255,256,박세진,18K,-0.95,8,0,0,8,1,5,0,0,30.1,37,36,156,47
256,257,주권,18K,-1.04,46,0,0,10,3,9,0,4,88.0,85,82,407,118
257,258,김대현,18L,-1.19,25,0,0,21,2,10,0,0,105.0,95,88,496,145
258,259,박세웅,18롯,-1.20,14,0,0,12,1,5,0,0,49.0,54,54,258,83
259,260,장원준,18두,-2.19,24,0,0,16,3,7,0,2,71.2,81,79,349,101
0,1,양현종,19K,7.35,29,2,2,29,16,8,0,0,184.2,56,47,731,165
1,2,린드블럼,19두,6.86,30,0,0,30,20,3,0,0,194.2,57,54,773,165
2,3,김광현,19S,6.39,31,0,0,30,17,6,0,0,190.1,64,53,786,198
3,4,산체스,19S,5.93,28,0,0,28,17,5,0,0,165.0,51,48,671,151
4,5,루친스키,19N,4.64,30,2,0,30,9,9,0,0,177.1,68,60,731,164
5,6,채드벨,19한,4.49,29,0,0,29,11,10,0,0,177.1,73,69,749,169
6,7,요키시,19키,4.23,30,1,1,30,13,9,0,0,181.1,72,63,746,166
7,8,서폴드,19한,4.22,31,0,0,31,12,11,0,0,192.1,84,75,810,191
8,9,레일리,19롯,4.08,30,0,0,30,5,14,0,0,181.0,88,78,791,191
9,10,켈리,19L,3.98,29,0,0,29,14,12,0,0,180.1,70,51,747,164
10,11,고우석,19L,3.89,64,0,0,0,8,2,34,1,70.0,13,12,284,47
11,12,정우람,19한,3.82,57,0,0,0,4,3,26,0,58.1,11,10,237,57
12,13,박진우,19N,3.82,41,0,0,18,9,7,0,5,140.2,53,49,590,137
13,14,브리검,19키,3.69,28,0,0,28,13,5,0,0,158.1,62,52,669,148
14,15,유희관,19두,3.55,28,2,0,27,11,8,0,0,166.1,67,60,692,171
15,16,쿠에바스,19K,3.44,30,0,0,30,13,10,0,0,184.0,80,74,760,153
16,17,윌슨,19L,3.40,30,1,0,30,14,7,0,0,185.0,77,60,763,171
17,18,최원태,19키,3.10,27,0,0,27,11,5,0,0,157.1,68,59,666,165
18,19,하재훈,19S,3.09,61,0,0,0,5,3,36,3,59.0,13,13,245,47
19,20,이영하,19두,3.03,29,1,0,27,17,4,0,0,163.1,70,66,692,148
20,21,문승원,19S,2.89,26,0,0,23,11,7,0,2,144.0,63,62,586,130
21,22,문경찬,19K,2.88,54,0,0,0,1,2,24,0,55.0,9,8,217,45
22,23,구창모,19N,2.67,23,0,0,19,10,7,0,1,107.0,40,38,449,85
23,24,서진용,19S,2.63,72,0,0,0,3,1,4,33,68.0,19,18,279,53
24,25,알칸타라,19K,2.60,27,1,0,27,11,11,0,0,172.2,80,77,724,189
25,26,후랭코프,19두,2.59,22,0,0,22,9,8,0,0,117.1,48,47,495,110
26,27,프리드릭,19N,2.38,12,2,1,12,7,4,0,0,72.0,22,22,294,63
27,28,배제성,19K,2.21,28,1,1,21,10,10,0,0,131.2,58,55,564,132
28,29,박준표,19K,2.14,49,0,0,0,5,2,0,15,56.0,15,13,210,42
29,30,박종훈,19S,2.10,28,0,0,28,8,11,0,0,144.0,72,62,643,157
30,31,주권,19K,2.08,71,0,0,0,6,2,2,25,75.1,25,25,296,64
31,32,백정현,19삼,2.07,28,1,1,27,8,10,0,0,157.0,85,74,677,158
32,33,다익손,19S롯,2.06,29,0,0,28,6,10,0,0,149.1,81,72,649,164
33,34,우규민,19삼,1.99,54,0,0,0,2,7,15,7,59.0,20,18,247,58
34,35,소사,19S,1.93,16,0,0,16,9,3,0,0,94.1,42,40,387,85
35,36,진명호,19롯,1.88,60,0,0,0,3,2,0,9,63.1,24,24,273,56
36,37,전상현,19K,1.83,57,0,0,0,1,4,0,15,60.2,21,21,245,45
37,38,조상우,19키,1.75,48,0,0,0,2,4,20,8,47.1,15,14,192,45
38,39,장필준,19삼,1.74,61,0,0,0,3,3,11,15,69.2,29,28,302,64
39,40,김상수,19키,1.73,67,0,0,0,3,5,0,40,56.2,19,18,238,50
40,41,이재학,19N,1.70,24,0,0,23,10,4,0,0,129.2,62,55,560,133
41,42,김재윤,19K,1.68,43,0,0,0,2,2,7,9,47.2,13,12,177,27
42,43,윤명준,19두,1.62,69,0,0,0,6,2,1,14,68.1,23,20,279,63
43,44,윌랜드,19K,1.61,28,0,0,28,8,10,0,0,165.0,95,87,726,191
44,45,오주원,19키,1.60,57,0,0,0,3,3,18,3,54.1,17,14,223,54
45,46,최성영,19N,1.45,26,0,0,15,4,1,0,2,82.1,39,36,368,79
46,47,차우찬,19L,1.44,29,0,0,28,13,8,0,0,168.1,87,77,730,181
47,48,김성민,19키,1.40,50,0,0,0,2,0,0,5,56.1,17,16,230,53
48,49,이용찬,19두,1.35,26,0,0,26,7,10,0,0,148.1,75,67,651,168
49,50,최원준,19두,1.29,34,0,0,3,1,2,1,4,54.1,17,16,228,52
50,51,윤영삼,19키,1.29,54,0,0,0,3,3,1,3,62.2,23,20,254,60
51,52,박민호,19S,1.26,47,0,0,0,3,1,0,4,50.1,17,15,209,49
52,53,이형범,19두,1.21,67,0,0,0,6,3,19,10,61.0,25,18,258,57
53,54,안영명,19한,1.20,67,0,0,0,4,7,0,13,62.0,27,27,273,82
54,55,양현,19키,1.20,29,0,0,3,1,0,0,1,40.2,10,9,159,31
55,56,고영창,19K,1.19,55,0,0,0,1,3,1,10,54.0,22,21,243,63
56,57,장시환,19롯,1.18,27,0,0,27,6,13,0,0,125.1,78,69,570,147
57,58,정영일,19S,1.17,44,0,0,0,1,2,1,8,42.0,15,15,175,32
58,59,이승현,19삼,1.16,34,0,0,0,2,1,0,8,37.0,11,8,147,28
59,60,라이블리,19삼,1.10,9,1,1,9,4,4,0,0,57.0,26,25,236,51
60,61,박시영,19롯,1.05,43,0,0,6,1,1,0,4,61.2,30,29,262,51
61,62,김태훈,19S,1.05,71,0,0,0,4,5,7,27,69.2,33,31,296,62
62,63,최지광,19삼,1.03,63,0,0,0,3,8,2,10,68.0,33,31,303,64
63,64,김승회,19두,1.00,55,0,0,0,3,3,3,7,58.2,24,20,250,57
64,65,김대현,19L,0.99,41,0,0,2,5,4,0,8,65.2,31,28,282,63
65,66,박세웅,19롯,0.98,12,0,0,12,3,6,0,0,60.0,33,28,263,66
66,67,박희수,19S,0.91,34,0,0,0,0,1,1,2,28.2,8,4,124,29
67,68,김건국,19롯,0.90,37,0,0,5,3,3,0,3,66.2,34,33,293,73
68,69,전유수,19K,0.88,62,0,0,1,3,1,1,7,66.1,31,25,280,66
69,70,원태인,19삼,0.85,26,0,0,20,4,8,0,2,112.0,65,60,493,119
70,71,손승락,19롯,0.85,53,0,0,0,4,3,9,2,52.2,27,23,233,54
71,72,한현희,19키,0.84,61,0,0,0,7,5,0,24,58.0,26,22,251,50
72,73,진해수,19L,0.83,73,0,0,0,3,1,0,20,43.0,17,16,188,44
73,74,톰슨,19롯,0.82,11,1,1,11,2,3,0,0,62.2,35,33,267,54
74,75,함덕주,19두,0.82,61,0,0,0,2,5,16,7,54.2,24,21,236,39
75,76,윤성환,19삼,0.82,27,1,1,27,8,13,0,0,145.1,87,77,643,168
76,77,박상원,19한,0.81,61,0,0,0,1,4,0,12,59.0,29,26,256,52
77,78,이승호,19키,0.77,23,1,1,23,8,5,0,0,122.2,70,61,533,134
78,79,박진형,19롯,0.76,41,0,0,0,2,1,5,5,40.1,19,18,169,40
79,80,맥과이어,19삼,0.76,21,1,1,21,4,8,0,0,112.1,68,63,512,119
80,81,이영준,19키,0.74,29,0,0,0,1,1,0,1,33.1,11,11,136,39
81,82,임현준,19삼,0.72,71,0,0,0,1,0,0,8,42.1,19,16,177,34
82,83,고효준,19롯,0.70,75,0,0,0,2,7,0,15,62.1,34,33,280,58
83,84,김대유,19K,0.69,21,0,0,0,0,0,0,0,27.0,7,7,111,21
84,85,정우영,19L,0.66,56,0,0,0,4,6,1,16,65.1,30,27,273,57
85,86,임기준,19K,0.65,52,0,0,0,2,2,0,6,36.2,17,14,162,32
86,87,김동준,19키,0.64,33,0,0,5,8,3,0,2,70.0,36,35,300,77
87,88,서준원,19롯,0.63,33,0,0,16,4,11,0,0,97.0,61,59,443,117
88,89,김정훈,19N,0.62,44,0,0,0,0,2,0,7,51.1,23,21,215,49
89,90,배재환,19N,0.60,62,0,0,0,3,5,0,20,54.1,26,22,247,49
90,91,류제국,19L,0.59,11,0,0,11,0,2,0,0,53.1,27,25,243,57
91,92,김진영,19한,0.56,6,0,0,5,0,4,0,0,26.2,12,12,117,27
92,93,백승건,19S,0.56,15,0,0,0,0,0,0,0,19.1,5,5,81,16
93,94,이대은,19K,0.53,43,0,0,8,4,2,17,0,85.0,48,40,387,88
94,95,김이환,19한,0.50,11,0,0,8,4,3,0,0,38.0,19,18,171,42
95,96,김민,19K,0.46,27,0,0,26,6,11,0,0,150.2,88,83,674,175
96,97,김민수,19K,0.45,28,0,0,11,8,5,2,1,81.2,46,45,354,87
97,98,강윤구,19N,0.44,67,0,0,0,3,3,0,15,56.1,29,28,242,55
98,99,차명진,19K,0.43,9,0,0,6,3,1,0,0,33.0,17,16,151,35
99,100,원종현,19N,0.41,60,0,0,0,3,3,31,0,60.0,31,27,256,62
100,101,신재웅,19S,0.40,20,0,0,1,1,0,0,0,21.2,8,8,88,14
101,102,김선기,19키,0.37,7,0,0,6,3,1,0,0,28.0,13,13,122,27
102,103,신재영,19키,0.37,12,0,0,6,1,0,0,0,29.1,14,12,132,34
103,104,박치국,19두,0.36,61,0,0,0,2,2,3,14,52.0,26,26,229,64
104,105,문광은,19L,0.33,32,0,0,0,1,1,1,3,33.0,15,15,141,35
105,106,최채흥,19삼,0.32,28,0,0,15,6,6,0,2,106.2,67,57,478,127
106,107,조무근,19롯,0.30,8,0,0,0,0,0,0,0,9.2,2,2,43,6
107,108,여건욱,19L,0.29,25,0,0,0,0,0,0,0,29.2,14,13,130,35
108,109,강지광,19S,0.29,25,0,0,0,2,4,0,6,27.1,14,12,115,24
109,110,임창민,19N,0.29,20,0,0,0,0,1,0,2,15.0,6,4,64,14
110,111,하준호,19K,0.28,8,0,0,0,0,0,0,0,8.0,1,1,33,4
111,112,권오준,19삼,0.24,43,0,0,0,3,0,0,3,43.0,25,25,187,49
112,113,배영수,19두,0.21,37,0,0,0,1,2,0,0,45.1,25,23,194,50
113,114,김현수,19롯,0.20,6,0,0,0,0,1,0,0,6.1,2,1,24,3
114,115,홍성민,19롯,0.20,12,0,0,0,0,0,0,1,12.2,6,6,57,17
115,116,이동현,19L,0.20,5,0,0,0,0,0,0,0,5.0,0,0,20,6
116,117,송승준,19롯,0.19,11,0,0,1,0,1,0,0,14.1,7,7,64,16
117,118,정성종,19롯,0.19,32,0,0,0,1,1,0,0,49.2,33,30,231,64
118,119,하준영,19K,0.19,59,0,0,0,6,2,0,15,52.2,31,29,243,59
119,120,김영규,19N,0.18,30,1,1,10,5,4,0,1,66.1,40,39,307,82
120,121,박진태,19K,0.18,2,0,0,2,0,1,0,0,8.1,4,4,42,10
121,122,임준섭,19한,0.17,34,0,0,6,1,3,0,1,49.1,30,23,230,56
122,123,김성훈,19한,0.16,15,0,0,1,0,1,0,0,22.1,12,12,104,24
123,124,이우찬,19L,0.16,30,0,0,13,5,4,0,2,91.0,55,49,398,78
124,125,이현승,19두,0.16,9,0,0,0,0,1,0,2,6.0,2,2,22,4
125,126,장민재,19한,0.16,26,1,0,22,6,8,0,0,119.1,76,72,526,150
126,127,김경태,19한,0.16,17,0,0,0,0,0,0,0,11.0,5,5,54,14
127,128,이종혁,19K,0.16,5,0,0,0,0,0,0,0,5.1,1,1,25,6
128,129,임찬규,19L,0.15,30,0,0,13,2,5,0,2,88.2,51,49,392,84
129,130,강정현,19L,0.15,7,0,0,1,0,0,0,0,10.2,6,6,48,9
130,131,김시현,19삼,0.14,14,0,0,0,0,0,0,0,16.1,9,8,71,16
131,132,이케빈,19S,0.13,1,0,0,1,0,0,0,0,3.0,1,1,14,2
132,133,박윤철,19한,0.13,15,0,0,3,0,1,0,0,30.0,19,17,145,22
133,134,조현우,19K,0.13,7,0,0,0,0,0,0,0,7.2,3,3,35,6
134,135,한선태,19L,0.10,6,0,0,0,0,0,0,0,7.1,3,3,29,6
135,136,김대우,19삼,0.09,44,0,0,0,5,1,0,1,59.2,38,34,253,61
136,137,차재용,19롯,0.09,9,0,0,0,0,0,0,0,9.2,6,4,47,9
137,138,김윤수,19삼,0.08,5,0,0,2,1,1,0,0,11.2,6,6,54,10
138,139,임정호,19N,0.08,6,0,0,0,0,1,0,0,4.2,2,2,19,3
139,140,김민규,19두,0.07,1,0,0,0,0,0,0,0,2.0,0,0,8,2
140,141,김정후,19L,0.06,2,0,0,0,0,0,0,0,1.2,0,0,7,1
141,142,임기영,19K,0.06,12,0,0,8,2,3,0,0,48.2,33,31,225,67
142,143,조한욱,19K,0.04,2,0,0,0,0,0,0,0,2.2,1,1,12,4
143,144,버틀러,19N,0.04,13,0,0,13,3,6,0,0,73.2,46,39,326,78
144,145,강백호,19K,0.04,1,0,0,0,0,0,0,0,1.0,0,0,4,0
145,146,김진욱,19한,0.04,1,0,0,0,0,0,0,0,1.0,0,0,4,0
146,147,소이현,19N,0.04,1,0,0,0,0,0,0,0,1.0,0,0,5,1
147,148,홍상삼,19두,0.04,3,0,0,1,0,0,0,0,5.2,3,3,26,5
148,149,오석주,19L,0.04,3,0,0,0,0,0,0,0,5.0,3,3,24,6
149,150,김진성,19N,0.04,42,0,0,0,1,2,0,5,42.0,25,20,178,39
150,151,정찬헌,19L,0.04,13,0,0,0,1,1,6,0,10.0,5,2,46,11
151,152,임규빈,19키,0.03,1,0,0,0,0,0,0,0,1.0,0,0,4,1
152,153,전사민,19N,0.03,1,0,0,0,0,0,0,0,1.0,0,0,5,2
153,154,송창현,19한,0.03,3,0,0,2,0,1,0,0,12.2,9,9,57,15
154,155,장현식,19N,0.02,53,0,0,0,5,4,0,9,54.2,31,28,246,58
155,156,김주한,19S,0.02,11,0,0,1,1,1,0,1,12.0,7,7,56,12
156,157,임지섭,19L,0.01,8,0,0,0,0,0,0,0,6.2,4,2,33,5
157,158,이상규,19L,0.01,1,0,0,0,0,0,0,0,0.1,0,0,3,0
158,159,황인준,19K,0.01,5,0,0,2,0,0,0,0,11.1,8,8,53,14
159,160,윤지웅,19N,0.01,13,0,0,0,1,0,0,0,12.2,8,7,55,14
160,161,이선우,19K,0.00,3,0,0,0,0,0,0,0,1.2,1,1,7,1
161,162,헤일리,19삼,0.00,19,0,0,19,5,8,0,0,87.2,59,56,386,95
162,163,유원석,19L,0.00,2,0,0,0,0,0,0,0,3.1,2,2,17,2
163,164,배민서,19N,0.00,4,0,0,0,0,0,0,0,3.1,2,2,17,7
164,165,최대성,19두,0.00,1,0,0,0,0,0,0,0,0.0,3,2,3,0
165,박신지,19두,0.00,2,0,0,0,0,0,0,0,0.0,2,2,3,1,0
166,167,강동연,19두,-0.00,5,0,0,0,0,0,0,0,5.0,3,3,22,8
167,168,안우진,19키,-0.01,19,0,0,15,7,5,0,0,88.1,56,51,395,97
168,169,이현호,19두,-0.01,16,0,0,8,1,0,0,0,40.1,25,23,191,51
169,170,김정우,19S,-0.01,1,0,0,0,0,0,0,0,1.0,1,1,6,2
170,171,황영국,19한,-0.02,6,0,0,0,0,0,0,0,4.0,3,3,20,8
171,172,최건,19K,-0.02,1,0,0,0,0,0,0,0,1.0,1,0,4,0
172,173,박진,19롯,-0.02,2,0,0,0,0,0,0,0,1.0,1,1,6,2
173,174,박근홍,19롯,-0.02,24,0,0,0,1,0,0,1,17.2,13,12,83,16
174,175,장지훈,19삼,-0.04,13,0,0,0,0,0,0,0,14.1,11,10,77,22
175,176,윤정현,19키,-0.04,3,0,0,0,0,0,0,0,2.0,2,2,10,2
176,177,조성운,19키,-0.04,5,0,0,0,0,0,0,0,5.0,4,4,25,9
177,178,심수창,19L,-0.04,5,0,0,1,1,1,0,0,11.2,8,8,57,17
178,179,이민호,19N,-0.04,11,0,0,0,0,0,0,0,9.2,7,7,54,14
179,180,오현택,19롯,-0.05,15,0,0,0,1,0,0,0,12.2,9,7,56,15
180,181,백인식,19S,-0.06,5,0,0,0,0,0,1,1,4.0,3,3,20,7
181,182,김승범,19K,-0.06,1,0,0,0,0,0,0,0,1.0,2,2,8,4
182,183,조영우,19S,-0.06,7,0,0,1,0,0,0,0,12.1,12,11,57,19
183,184,조근종,19K,-0.06,10,0,0,0,0,0,0,1,10.2,7,7,53,15
184,185,장원준,19두,-0.08,6,0,0,0,0,0,0,0,2.0,2,2,14,5
185,186,김태오,19K,-0.08,4,0,0,0,0,0,0,0,3.0,3,2,21,7
186,187,김종수,19한,-0.08,35,0,0,0,2,0,0,0,31.0,21,20,148,30
187,188,홍성무,19N,-0.09,15,0,0,0,0,0,0,0,14.1,10,10,71,16
188,189,정태승,19롯,-0.09,1,0,0,0,0,0,0,0,1.0,3,3,6,2
189,190,송명기,19N,-0.10,2,0,0,1,0,0,0,0,3.0,3,3,14,4
190,191,윤규진,19한,-0.10,3,0,0,0,0,0,0,0,4.1,5,5,20,6
191,192,최영환,19롯,-0.10,15,0,0,0,0,0,0,0,19.0,15,14,85,20
192,193,김기훈,19K,-0.12,19,0,0,16,3,6,0,0,79.1,55,49,368,64
193,194,김택형,19S,-0.15,26,0,0,0,2,1,0,2,23.1,16,15,115,20
194,195,정인욱,19삼,-0.15,12,0,0,2,0,2,0,0,21.2,17,17,106,24
195,196,송창식,19한,-0.16,1,0,0,0,0,0,0,0,0.1,2,2,4,3
196,197,이상영,19L,-0.16,3,0,0,0,0,0,0,0,2.2,5,5,16,9
197,198,이충호,19한,-0.16,1,0,0,0,0,0,0,0,1.0,5,5,10,6
198,199,박주성,19키,-0.17,4,0,0,0,0,0,0,0,4.0,6,6,25,7
199,200,최동환,19L,-0.18,18,0,0,0,1,0,0,0,23.0,17,17,107,25
200,201,이우석,19N,-0.18,6,0,0,0,0,0,0,1,5.1,6,6,26,7
201,202,유원상,19N,-0.18,15,0,0,1,0,3,1,0,20.2,15,12,93,21
