,순,이름,팀,정렬,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비
222,223,김형준,19NC,-0.00,55,119,107,13,24,5,0,2,35,9,0,0,8,0,0,24,1,4,0
223,224,김주형,19키2B,-0.00,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,225,변우혁,19한1B,-0.01,29,61,53,7,12,1,0,1,16,2,0,0,7,1,0,17,3,0,0
225,226,신민재,19L2B,-0.01,81,93,80,25,19,3,0,0,22,5,10,8,8,3,0,17,0,1,1
226,227,윤여운,19NC,-0.01,2,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
227,228,김응민,19삼C,-0.02,8,13,13,0,3,1,0,0,4,0,0,0,0,0,0,6,1,0,0
228,229,김사훈,19롯C,-0.02,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,230,박민석,19KSS,-0.02,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,231,최정용,19K2B,-0.02,8,21,21,4,6,0,0,0,6,1,0,0,0,0,0,10,0,0,0
231,232,이유찬,19두DH,-0.02,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,233,최준우,19S2B,-0.02,15,36,33,3,7,2,0,0,9,0,0,0,3,0,0,3,2,0,0
233,234,문선재,19KLF,-0.02,29,61,49,7,8,0,0,3,17,6,2,1,9,1,0,18,0,0,2
234,235,김재윤,19KP,-0.02,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,236,정성종,19롯,-0.02,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,237,양우현,19삼,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,238,박찬도,19삼RF,-0.02,30,34,32,10,9,1,0,0,10,2,0,1,2,0,1,10,0,0,0
238,239,안치영,19K3B,-0.02,5,7,6,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0
239,240,김성민,19SDH,-0.03,2,4,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
240,241,김준완,19NRF,-0.03,8,19,16,0,4,0,0,0,4,1,0,0,2,0,0,2,0,0,1
241,242,추재현,19키RF,-0.03,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,243,김종민,19한C,-0.03,10,21,20,2,4,0,0,1,7,1,0,0,0,0,0,7,1,1,0
243,244,황진수,19롯3B,-0.03,6,4,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
244,245,박정권,19S1B,-0.03,18,37,32,5,6,1,0,1,10,5,0,0,5,0,0,11,0,0,0
245,246,정준혁,19롯LF,-0.03,6,11,11,1,3,0,0,0,3,1,0,0,0,0,0,6,0,0,0
246,247,김수산,19키2B,-0.04,5,10,8,1,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0
247,248,류형우,19L1B,-0.04,10,12,11,2,2,0,0,0,2,1,0,0,1,0,0,3,1,0,0
248,249,김태근,19두DH,-0.04,9,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
249,250,서상우,19LDH,-0.04,13,24,21,2,5,1,0,0,6,1,0,0,3,0,0,8,1,0,0
250,251,이인행,19KRF,-0.04,9,20,16,1,3,1,0,0,4,2,0,0,2,1,0,6,1,1,0
251,252,김철호,19N,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,253,홍재호,19K2B,-0.05,10,20,19,2,4,0,0,0,4,0,0,0,1,0,0,5,1,0,0
253,254,박준혁,19한LF,-0.05,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
254,255,해즐베이커,19KCF,-0.05,11,46,41,5,6,2,0,2,14,5,1,1,4,1,0,18,0,0,0
255,256,김재현,19삼2B,-0.05,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
256,257,송승환,19두,-0.05,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
257,258,이현동,19삼RF,-0.05,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
258,259,김창혁,19한C,-0.05,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
259,260,최민재,19SRF,-0.06,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,261,정훈,19롯1B,-0.06,88,222,190,26,43,4,1,2,55,17,4,3,23,5,1,47,4,3,1
261,262,국해성,19두RF,-0.06,21,41,35,2,6,3,0,0,9,2,0,0,5,1,0,13,3,0,0
262,263,이대형,19K,-0.07,18,19,14,2,2,1,0,0,3,4,0,0,4,0,0,5,0,0,1
263,264,이현석,19SC,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,265,서예일,19두3B,-0.07,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,266,지석훈,19N3B,-0.07,76,169,149,15,34,9,0,2,49,15,0,1,10,6,1,37,6,2,2
266,267,김문호,19롯CF,-0.07,51,109,103,6,25,7,0,0,32,4,2,0,4,0,0,30,1,1,1
267,268,남태혁,19SDH,-0.07,12,24,22,1,5,0,0,0,5,1,0,0,2,0,0,3,3,0,0
268,269,윤해진,19K3B,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
269,270,나경민,19롯CF,-0.07,45,49,45,10,9,0,2,0,13,7,2,0,3,1,0,12,0,0,0
270,271,문상철,19K1B,-0.07,33,67,59,8,12,1,0,2,19,7,2,0,4,2,0,26,1,0,2
271,272,유재신,19KLF,-0.08,71,59,51,17,13,2,1,0,17,6,4,3,6,0,0,12,1,1,1
272,273,송준석,19삼LF,-0.08,26,56,51,6,12,3,0,1,18,4,0,0,2,1,0,14,3,1,1
273,274,배성근,19롯2B,-0.08,36,48,44,4,9,1,0,0,10,2,1,0,4,0,0,13,0,0,0
274,275,오태곤,19KDH,-0.08,60,192,164,27,36,5,0,2,47,13,10,2,20,4,0,39,4,3,1
275,276,김병희,19K3B,-0.08,4,7,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
276,277,박정음,19키LF,-0.09,60,88,71,13,14,2,1,0,18,7,6,5,11,5,0,31,1,1,0
277,278,최승준,19S1B,-0.09,10,24,22,2,5,0,0,0,5,0,0,0,2,0,0,10,1,0,0
278,279,이창열,19한DH,-0.09,11,16,13,3,2,0,0,0,2,1,0,0,1,1,0,5,1,1,0
279,280,전준호,19LC,-0.10,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
280,281,김진곤,19KCF,-0.10,19,34,30,4,8,2,0,0,10,6,1,1,2,0,0,8,1,2,0
281,282,유영준,19N,-0.10,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
282,283,이병규,19롯DH,-0.11,8,22,19,1,3,2,0,0,5,0,0,0,2,1,0,7,1,0,0
283,284,이원석,19한CF,-0.11,13,9,6,3,0,0,0,0,0,0,2,0,2,1,0,5,0,0,0
284,285,배영섭,19SLF,-0.11,30,80,71,5,16,1,0,0,17,7,2,0,6,2,0,15,0,0,1
285,286,임동휘,19키3B,-0.11,11,18,15,0,2,1,0,0,3,3,0,0,1,1,0,7,1,1,0
286,287,박헌욱,19NCF,-0.11,6,9,9,0,1,1,0,0,2,1,0,0,0,0,0,5,1,0,0
287,288,최정민,19K2B,-0.12,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
288,289,황대인,19K1B,-0.12,12,28,25,0,5,2,0,0,7,0,0,0,1,2,0,8,0,0,0
289,290,고영우,19K3B,-0.12,22,32,31,2,7,0,1,0,9,3,0,1,0,1,0,8,1,0,0
290,291,박한결,19한SS,-0.12,9,11,11,0,2,0,0,0,2,0,0,1,0,0,0,4,1,0,0
291,292,허정협,19키LF,-0.13,37,77,68,3,16,1,0,0,17,8,0,0,7,1,0,19,1,0,1
292,293,주효상,19키C,-0.13,18,30,29,3,6,2,1,0,10,5,0,0,1,0,0,7,0,0,0
293,294,오영수,19NDH,-0.13,3,8,8,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0
294,295,김재율,19L3B,-0.13,4,9,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
295,296,장승현,19두C,-0.14,35,46,41,3,7,2,0,0,9,3,0,0,3,1,0,13,0,0,1
296,297,김민식,19KC,-0.14,53,116,96,6,16,2,0,0,18,14,2,0,15,3,0,29,1,0,2
297,298,정진기,19SRF,-0.14,13,17,16,1,3,0,0,0,3,2,0,0,1,0,0,2,0,0,0
298,299,박승규,19삼CF,-0.14,14,23,21,2,4,0,0,0,4,2,1,1,2,0,0,7,0,0,0
299,300,김민수,19삼C,-0.15,29,41,39,5,8,1,0,0,9,2,0,0,1,0,0,16,0,0,1
300,301,김호재,19삼2B,-0.16,28,33,32,1,7,1,0,0,8,0,0,1,1,0,0,7,1,0,0
301,302,송성문,19키3B,-0.16,103,335,308,33,70,12,5,3,101,34,2,1,19,0,0,53,7,4,4
302,303,백창수,19한LF,-0.17,16,48,44,4,10,3,0,0,13,3,0,0,0,2,0,18,1,2,0
303,304,고명성,19KSS,-0.17,30,18,16,4,2,0,0,0,2,0,0,0,2,0,0,7,1,0,0
304,305,김용의,19L1B,-0.18,114,210,179,35,39,5,3,0,50,17,8,3,24,2,1,38,1,4,1
305,306,강승호,19S2B,-0.18,15,42,39,5,6,0,0,2,12,5,0,0,2,0,0,18,1,1,0
306,307,안중열,19롯C,-0.19,73,145,136,10,26,6,1,2,40,4,0,1,6,2,0,41,2,1,0
307,308,신용수,19롯SS,-0.19,17,20,20,4,2,0,0,1,5,2,0,0,0,0,0,4,0,0,0
308,309,김영환,19K,-0.19,13,15,14,1,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0
309,310,이상호,19N2B,-0.19,102,256,234,30,65,7,0,0,72,12,10,5,9,2,0,22,10,8,3
310,311,이진영,19KRF,-0.19,11,15,15,1,2,0,0,0,2,2,0,0,0,0,0,4,0,0,0
311,312,장운호,19한RF,-0.20,7,12,10,2,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
312,313,백승민,19삼1B,-0.21,19,45,42,4,10,1,0,0,11,4,0,0,2,0,0,12,2,0,1
313,314,박준태,19KRF,-0.21,38,47,41,13,7,3,0,0,10,4,1,1,4,0,0,15,1,0,2
314,315,김경호,19두CF,-0.22,32,27,26,4,5,1,0,0,6,2,0,0,0,0,0,7,0,1,0
315,316,정보근,19롯C,-0.22,15,35,32,3,4,0,0,0,4,1,0,0,2,1,0,10,2,0,0
316,317,김대한,19두CF,-0.22,19,18,15,4,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0
317,318,김창평,19S2B,-0.23,18,53,45,4,8,2,0,0,10,3,0,0,4,1,0,11,1,3,0
318,319,백승현,19L3B,-0.23,14,30,30,1,5,1,0,0,6,0,1,0,0,0,0,10,1,0,0
319,320,최경모,19S2B,-0.25,17,16,16,2,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0
320,321,문규현,19롯3B,-0.27,40,72,64,7,16,2,0,0,18,10,0,0,3,0,0,10,1,2,3
321,322,손주인,19삼1B,-0.27,20,35,31,2,6,0,0,1,9,4,0,1,2,0,0,6,3,2,0
322,323,배정대,19KCF,-0.27,66,84,74,15,15,4,0,0,19,6,0,2,7,1,0,23,2,2,0
323,324,백동훈,19두RF,-0.27,41,52,47,8,8,2,0,0,10,2,0,1,3,2,0,16,0,0,0
324,325,유장혁,19한LF,-0.28,38,61,55,10,9,1,0,1,13,4,3,0,5,0,0,17,0,0,1
325,326,구본혁,19L3B,-0.28,57,95,85,10,15,1,0,1,19,6,2,1,6,2,0,17,0,1,1
326,327,안상현,19S2B,-0.29,65,108,102,14,24,3,0,0,27,5,7,3,4,0,0,28,3,1,1
327,328,오재원,19두2B,-0.30,98,204,177,30,29,8,1,3,48,18,6,2,25,0,0,50,3,2,0
328,329,이성곤,19삼RF,-0.30,13,28,28,1,5,3,0,0,8,0,0,0,0,0,0,6,0,0,0
329,330,김성훈,19삼2B,-0.32,65,88,77,14,14,1,1,1,20,5,4,3,7,0,0,11,0,4,0
330,331,이성우,19LC,-0.33,54,74,64,2,10,3,0,0,13,6,0,0,4,3,0,11,2,3,0
331,332,정상호,19LC,-0.33,22,24,24,1,2,1,0,0,3,2,0,0,0,0,0,11,3,0,0
332,333,이해창,19KC,-0.35,30,43,40,0,5,0,0,0,5,0,0,0,2,1,0,11,0,0,0
333,334,김진형,19N1B,-0.35,11,23,20,2,3,1,0,0,4,2,0,0,0,0,0,4,1,1,2
334,335,정진호,19두RF,-0.37,66,110,96,13,20,0,0,1,23,3,5,2,11,0,0,24,2,3,0
335,336,정현,19KS2B,-0.38,27,44,37,3,3,0,0,0,3,2,1,1,6,0,0,16,1,0,1
336,337,김인환,19한1B,-0.38,18,46,42,1,9,1,0,0,10,2,0,0,2,0,0,9,0,0,2
337,338,오선우,19KRF,-0.39,27,57,53,5,8,1,1,1,14,4,0,0,3,1,0,24,0,0,0
338,339,한동희,19롯3B,-0.41,59,207,187,12,38,9,0,2,53,9,1,0,18,0,0,57,3,0,2
339,340,김준태,19롯C,-0.44,43,104,88,10,14,3,0,0,17,8,0,0,12,2,0,23,1,2,0
340,341,안승한,19KC,-0.47,36,47,44,4,6,1,0,0,7,5,0,0,1,1,0,13,1,1,0
341,342,오정환,19K2B,-0.48,30,29,28,8,4,0,0,0,4,1,0,2,0,0,0,12,1,1,0
342,343,박승욱,19SK1B,-0.49,101,244,222,24,52,3,4,3,72,15,4,1,14,2,0,50,5,6,0
343,344,나주환,19S2B,-0.52,94,245,225,14,50,9,0,3,68,20,1,2,12,3,0,54,6,4,1
344,345,양종민,19L3B,-0.56,18,49,44,1,6,2,0,0,8,5,0,0,2,0,0,15,3,2,1
345,346,조홍석,19롯RF,-0.64,42,66,61,8,7,2,1,0,11,5,1,0,4,0,0,14,1,0,1
346,347,최원준,19K3B,-0.65,90,255,232,33,46,11,3,1,66,18,8,4,16,4,0,51,4,2,1
347,348,허도환,19SC,-0.65,56,93,79,3,10,3,0,1,16,6,0,1,5,3,0,18,3,4,2
348,349,오윤석,19롯1B,-0.67,76,228,198,21,44,2,0,1,49,21,0,0,20,2,1,43,4,4,4
349,350,윤석민,19K1B,-0.67,63,178,169,4,39,4,0,2,49,17,0,0,7,0,0,24,4,0,2
350,351,윤진호,19L3B,-0.71,105,62,59,6,6,2,0,1,11,5,1,1,1,0,0,13,0,2,0
351,352,양성우,19한LF,-0.77,56,129,119,11,20,3,0,1,26,6,1,0,9,0,0,28,2,1,0
352,353,전병우,19롯1B,-0.79,28,54,50,2,5,1,0,0,6,0,0,0,3,0,0,22,0,1,0
353,354,노시환,19한1B,-0.80,91,192,177,19,33,8,1,1,46,13,2,2,11,2,0,72,3,1,1
354,355,김동엽,19삼DH,-0.85,60,211,195,15,42,4,1,6,66,25,2,1,12,2,0,47,2,0,2
355,356,나종덕,19롯C,-1.41,104,209,185,12,23,4,0,3,36,13,0,0,9,6,0,88,5,7,2
0,1,로하스,20KRF,7.76,142,628,550,116,192,39,1,47,374,135,0,1,65,5,5,132,11,0,8
1,2,김하성,20키SS,6.83,138,622,533,111,163,24,1,30,279,109,23,2,75,8,3,68,12,3,3
2,3,양의지,20NC,6.00,130,528,461,86,151,26,1,33,278,124,5,2,46,14,7,47,11,1,6
3,4,최형우,20KDH,5.75,140,600,522,93,185,37,1,28,308,115,0,0,70,5,5,101,9,0,3
4,5,터커,20KRF,5.74,142,631,542,100,166,40,0,32,302,113,0,2,76,9,3,67,12,0,4
5,6,이정후,20키RF,5.56,140,617,544,85,181,49,5,15,285,101,12,2,59,4,6,47,16,2,8
6,7,김현수,20LLF,5.31,142,619,547,98,181,35,2,22,286,119,0,2,63,2,7,53,9,0,7
7,8,나성범,20NDH,5.18,130,584,525,115,170,37,2,34,313,112,3,1,49,9,2,148,6,0,1
8,9,황재균,20K3B,5.13,134,600,541,108,169,35,5,21,277,97,11,6,47,5,0,98,12,3,4
9,10,손아섭,20롯RF,4.93,141,611,540,98,190,43,0,11,266,85,5,0,61,2,4,56,9,1,7
10,11,최정,20S3B,4.92,133,553,452,90,122,22,0,33,243,96,8,3,75,20,1,98,7,0,6
11,12,강백호,20K1B,4.74,129,574,500,95,165,36,1,23,272,89,7,2,66,5,9,93,7,0,3
12,13,김재환,20두LF,4.70,140,613,515,82,137,26,1,30,255,113,6,0,91,1,3,154,14,0,6
13,14,박민우,20N2B,4.47,126,530,467,82,161,27,5,8,222,63,13,6,36,15,2,48,12,2,10
14,15,알테어,20NCF,4.43,136,546,482,90,134,20,7,31,261,108,22,3,46,12,3,149,10,0,6
15,16,오지환,20LSS,4.41,141,591,527,95,158,41,7,10,243,71,20,8,45,9,1,116,4,5,5
16,17,페르난데스,20두DH,4.40,144,668,586,104,199,29,0,21,291,105,0,1,58,13,1,42,26,0,11
17,18,로맥,20S1B,4.38,139,586,485,85,137,32,0,32,265,91,4,2,91,6,5,116,5,0,4
18,19,라모스,20L1B,4.35,117,494,431,74,120,17,2,38,255,86,2,0,55,4,5,136,7,0,4
19,20,박석민,20N3B,4.06,123,448,356,58,109,15,0,14,166,63,0,1,75,10,2,62,11,2,4
20,21,최주환,20두2B,4.00,140,573,508,63,155,29,4,16,240,86,2,2,48,6,5,66,7,1,10
21,22,홍창기,20LCF,3.91,135,507,408,87,114,29,6,5,170,39,11,5,83,10,1,87,8,3,3
22,23,박건우,20두RF,3.78,129,551,487,103,148,40,0,14,230,70,8,2,42,12,2,65,9,3,7
23,24,오재일,20두1B,3.57,127,534,471,62,147,32,0,16,227,89,2,1,61,0,1,92,12,0,2
24,25,허경민,20두3B,3.55,117,487,437,70,145,25,1,7,193,58,14,6,35,5,2,28,10,3,7
25,26,배정대,20KCF,3.55,144,615,533,88,154,25,3,13,224,65,22,13,68,5,0,142,9,5,4
26,27,구자욱,20삼LF,3.38,118,510,446,70,137,27,2,15,213,78,19,5,51,8,3,91,4,1,4
27,28,노진혁,20NSS,3.31,132,484,427,70,117,22,3,20,205,82,0,4,49,5,3,106,8,3,0
28,29,김상수,20삼2B,3.26,120,471,404,71,123,18,3,5,162,47,10,3,55,8,1,55,16,2,2
29,30,마차도,20롯SS,3.25,144,560,486,79,136,31,1,12,205,67,15,1,54,8,2,60,20,4,8
30,31,나지완,20KLF,3.12,137,556,468,73,136,19,1,17,208,92,0,0,64,18,1,114,6,0,6
31,32,전준우,20롯LF,3.06,143,628,562,95,157,34,1,26,271,96,5,5,52,8,0,79,21,3,3
32,33,강민호,20삼C,3.02,119,393,355,46,102,14,0,19,173,61,0,0,31,4,2,54,17,0,3
33,34,정수빈,20두CF,2.95,141,559,490,84,146,17,8,5,194,59,15,6,55,2,3,56,10,7,5
34,35,유강남,20LC,2.91,137,478,429,51,112,18,0,16,178,74,1,1,32,13,1,84,18,2,2
35,36,최재훈,20한C,2.77,126,389,339,46,102,19,0,3,130,36,0,0,29,16,0,44,7,5,0
36,37,이형종,20LRF,2.73,81,323,287,41,85,17,2,17,157,50,1,0,27,7,1,61,7,0,2
37,38,김혜성,20키2B,2.72,142,553,499,80,142,24,6,7,199,61,25,7,46,2,0,94,6,2,4
38,39,정훈,20롯CF,2.68,111,476,410,72,121,19,1,11,175,58,11,1,56,4,0,85,8,2,4
39,40,박해민,20삼CF,2.49,132,541,489,84,142,18,5,11,203,55,34,12,39,3,1,77,7,7,3
40,41,최원준,20KCF,2.49,123,412,359,72,117,16,6,2,151,35,14,3,33,6,0,35,1,9,5
41,42,한동희,20롯3B,2.47,135,531,461,62,128,22,0,17,201,67,0,3,57,5,0,97,15,5,3
42,43,박경수,20K2B,2.39,119,391,324,33,91,17,0,13,147,59,0,1,48,9,2,96,14,3,7
43,44,김선빈,20K2B,2.26,85,351,303,42,100,19,0,1,122,37,1,1,40,2,0,43,12,1,5
44,45,박동원,20키C,2.24,112,372,324,45,81,21,0,12,138,50,0,0,38,6,0,68,10,2,2
45,46,김동엽,20삼DH,2.24,115,451,413,60,129,21,0,20,210,74,4,4,29,4,0,79,14,1,4
46,47,장성우,20KC,2.22,130,455,400,39,111,15,0,13,165,79,0,0,38,1,0,64,15,10,6
47,48,이용규,20한CF,2.21,120,487,419,60,120,14,2,1,141,32,17,8,59,6,0,36,9,2,1
48,49,서건창,20키DH,2.17,135,595,484,79,134,28,5,5,187,52,24,10,91,5,1,58,8,5,10
49,50,채은성,20LRF,2.08,109,464,416,59,122,17,2,15,188,88,0,3,32,9,1,69,12,0,7
50,51,안치홍,20롯2B,2.01,124,460,412,49,118,28,0,8,170,54,14,3,35,7,2,47,11,4,2
51,52,권희동,20NRF,1.98,123,426,346,67,90,16,0,12,142,50,3,0,58,11,0,72,6,6,5
52,53,김재호,20두SS,1.98,120,457,401,48,116,15,1,2,139,39,6,2,45,4,1,45,17,2,5
53,54,박준태,20키CF,1.89,128,443,347,71,85,13,1,5,115,29,5,1,65,19,0,120,4,9,3
54,55,박병호,20키1B,1.81,93,383,309,56,69,7,0,21,139,66,0,0,57,9,2,114,8,0,8
55,56,강진성,20N1B,1.81,121,432,395,53,122,25,0,12,183,70,9,1,20,9,0,46,11,2,6
56,57,박세혁,20두C,1.77,124,423,360,47,97,18,2,4,131,51,5,3,35,12,0,45,7,9,7
57,58,이명기,20NLF,1.70,136,540,477,82,146,18,3,2,176,45,12,7,50,4,0,78,6,5,4
58,59,조용호,20KLF,1.48,132,482,409,73,121,15,0,0,136,32,12,3,64,2,1,83,6,5,2
59,60,살라디노,20삼LF,1.37,44,163,132,26,37,8,0,6,63,27,6,1,23,7,0,41,3,0,1
60,61,오윤석,20롯2B,1.31,63,197,168,31,50,7,1,4,71,32,2,1,24,2,0,47,2,1,2
61,62,한유섬,20SRF,1.31,62,231,193,35,48,5,0,15,98,31,2,0,30,6,1,49,8,0,2
62,63,이원석,20삼3B,1.29,121,467,403,46,108,17,0,13,164,74,0,1,49,2,1,82,7,1,12
63,64,허정협,20키LF,1.28,111,360,314,45,84,12,0,10,126,43,0,0,40,2,0,73,7,3,1
64,65,반즈,20한1B,1.23,74,319,283,38,75,17,1,9,121,42,2,1,27,7,1,81,4,0,2
65,66,이지영,20키C,1.14,101,289,262,22,81,10,2,0,95,36,1,1,19,4,1,28,8,3,1
66,67,김호재,20삼3B,1.11,65,138,118,19,38,5,0,1,46,10,2,0,16,3,0,19,1,1,0
67,68,이대호,20롯DH,1.02,144,611,542,67,158,27,0,20,245,110,1,0,53,5,9,68,21,0,11
68,69,이병규,20롯1B,0.97,53,194,164,28,45,4,0,9,76,32,0,0,28,1,0,55,5,0,1
69,70,김민성,20L3B,0.96,87,333,297,29,79,20,0,5,114,47,2,1,24,4,2,66,8,4,4
70,71,김준태,20롯C,0.95,128,369,306,38,69,12,2,5,100,43,2,2,56,1,0,64,5,3,3
71,72,김강민,20SCF,0.93,122,327,289,39,73,11,1,12,122,45,7,5,27,4,2,62,10,5,2
72,73,정은원,20한2B,0.92,79,303,254,28,63,9,2,3,85,29,1,1,41,5,0,41,4,2,1
73,74,채태인,20SDH,0.85,71,189,160,11,45,5,0,7,71,24,0,0,29,0,2,33,4,0,0
74,75,노시환,20한3B,0.83,107,387,346,46,76,18,2,12,134,43,0,1,33,6,1,116,8,1,1
75,76,하주석,20한SS,0.83,72,281,262,22,75,11,0,2,92,32,4,1,13,2,0,66,3,2,2
76,77,오태곤,20KSLF,0.80,94,258,234,36,64,12,1,5,93,35,15,6,13,7,0,47,6,4,0
77,78,김웅빈,20키1B,0.75,73,235,207,25,57,13,0,8,94,31,1,0,17,3,1,65,6,5,3
78,79,이창진,20KCF,0.72,22,99,88,19,29,8,1,0,39,7,0,1,10,1,0,17,2,0,0
79,80,전병우,20키3B,0.71,119,402,359,46,85,13,3,8,128,48,7,0,37,2,0,100,7,2,2
80,81,류지혁,20두K3B,0.63,25,51,42,13,16,3,0,1,22,5,1,1,1,5,0,6,3,1,2
81,82,유한준,20KDH,0.63,119,428,386,48,108,17,0,11,158,64,0,0,40,0,2,51,9,1,1
82,83,김형준,20NC,0.63,44,82,72,12,22,1,0,3,32,11,0,0,10,0,0,21,1,0,0
83,84,최항,20S2B,0.62,47,155,132,21,35,3,0,2,44,15,1,0,21,1,1,27,3,0,1
84,85,이천웅,20LCF,0.58,89,359,312,44,80,11,2,3,104,36,8,5,35,4,0,44,7,2,6
85,86,강한울,20삼SS,0.56,34,122,105,13,32,3,0,1,38,10,1,0,11,0,0,24,3,5,1
86,87,강태율,20롯C,0.55,14,18,11,2,5,0,0,2,11,2,0,0,7,0,0,2,1,0,0
87,88,김태군,20NC,0.53,80,131,113,16,33,6,0,1,42,18,0,0,6,4,0,14,3,7,1
88,89,백용환,20KC,0.52,51,106,91,12,20,4,0,5,39,10,0,0,14,0,0,29,2,1,0
89,90,한승택,20KC,0.52,83,262,226,22,51,6,0,9,84,29,0,0,21,6,0,58,7,9,0
90,91,나주환,20K3B,0.52,64,222,204,21,57,5,0,6,80,26,0,0,12,1,0,44,6,4,1
91,92,최영진,20삼3B,0.51,58,118,101,15,30,3,0,1,36,11,2,3,13,2,0,16,3,1,1
92,93,김성현,20SSS,0.50,133,392,343,34,93,9,1,2,110,25,1,1,30,5,0,27,10,11,3
93,94,유민상,20K1B,0.48,126,455,390,38,96,23,0,8,143,65,0,0,53,6,1,80,13,2,4
94,95,황대인,20K1B,0.48,63,138,116,14,32,4,0,4,48,16,0,0,21,0,0,29,5,0,1
95,96,이유찬,20두3B,0.48,101,108,89,30,23,2,1,0,27,6,13,4,14,2,0,25,2,2,1
96,97,이해창,20한C,0.46,70,135,119,11,32,5,0,3,46,17,0,2,9,4,0,23,6,1,2
97,98,러셀,20키2B,0.42,65,271,244,22,62,14,0,2,82,31,2,0,22,2,1,37,6,0,3
98,99,강경학,20한2B,0.40,94,238,193,25,44,7,1,4,65,19,1,2,35,3,0,64,2,5,2
99,100,최지훈,20SRF,0.39,127,520,466,66,120,19,5,1,152,27,18,6,38,5,0,80,4,8,3
100,101,박용택,20LDH,0.39,97,236,217,22,65,15,0,2,86,35,2,0,15,0,1,34,7,0,4
101,102,이학주,20삼SS,0.36,64,243,206,30,47,11,0,4,70,28,6,2,26,2,1,58,3,4,5
102,103,박승욱,20K2B,0.34,97,128,110,23,29,3,2,1,39,10,5,1,11,4,0,37,1,2,1
103,104,김민하,20한RF,0.34,36,85,74,10,21,6,0,1,30,11,0,0,8,2,0,16,2,1,0
104,105,모창민,20N1B,0.34,62,149,136,10,41,10,2,2,61,13,0,0,8,1,1,22,5,2,2
105,106,정진호,20한LF,0.32,113,326,282,30,78,14,1,2,100,19,9,7,29,3,1,50,5,10,2
106,107,김인태,20두LF,0.31,77,110,84,15,17,5,0,1,25,13,0,0,21,2,0,13,3,2,1
107,108,최정원,20N2B,0.30,49,48,40,18,11,3,1,0,16,2,4,0,7,0,0,13,1,1,0
108,109,김호령,20KCF,0.30,88,159,138,36,32,5,2,4,53,16,3,3,14,3,0,55,2,3,1
109,110,손호영,20L3B,0.29,22,31,30,9,11,2,0,0,13,3,5,0,1,0,0,6,2,0,0
110,111,김재유,20롯CF,0.28,68,133,116,20,30,1,0,1,34,9,10,2,12,3,0,35,2,2,0
111,112,문상철,20K1B,0.28,74,172,154,24,40,3,2,8,71,25,0,1,11,2,0,43,4,3,2
112,113,이성곤,20삼1B,0.27,62,154,139,16,39,7,0,5,61,18,2,0,11,0,0,38,3,2,2
113,114,김찬형,20NSS,0.26,56,72,64,10,19,6,0,0,25,7,3,1,4,1,0,11,0,2,1
114,115,오재원,20두2B,0.24,85,174,155,25,36,7,1,5,60,27,10,5,16,0,0,49,3,1,2
