,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,시즌
46,47,이보근,K,1.48,49,0,0,0,3,1,6,9,46.2,17,13,192,42,20
47,48,정해영,K,1.47,47,0,0,0,5,3,1,11,37.2,15,14,169,40,20
48,49,박치국,두,1.46,63,0,0,0,4,4,0,6,71.2,34,23,317,65,20
49,50,김진성,N,1.46,48,0,0,0,3,0,0,6,47.1,16,14,190,41,20
50,51,장시환,한,1.40,26,0,0,26,4,14,0,0,132.2,81,74,603,139,20
51,52,홍성민,N,1.39,30,0,0,0,1,0,0,8,26.0,4,3,104,20,20
52,53,안우진,키,1.38,42,0,0,0,2,3,2,13,36.0,12,12,143,20,20
53,54,임기영,K,1.34,25,0,0,25,9,10,0,0,127.2,80,73,559,152,20
54,55,함덕주,두,1.34,36,0,0,6,5,1,10,2,55.1,25,24,240,55,20
55,56,김진영,한,1.33,58,0,0,0,3,3,0,8,54.0,26,20,231,48,20
56,57,서폴드,한,1.30,28,1,1,28,10,13,0,0,165.0,107,90,734,203,20
57,58,최동환,L,1.28,54,0,0,0,4,1,0,4,57.0,23,22,228,54,20
58,59,정우람,한,1.23,50,0,0,0,3,5,16,0,54.1,29,29,230,58,20
59,60,유원상,K,1.16,62,0,0,0,2,1,2,9,64.0,32,27,271,52,20
60,61,김대우,롯,1.15,46,0,0,1,0,1,0,0,49.1,22,17,216,48,20
61,62,이승호,키,1.14,24,0,0,23,6,6,0,0,118.2,71,67,517,132,20
62,63,윌슨,L,1.10,25,0,0,25,10,8,0,0,144.2,81,71,628,161,20
63,64,원종현,N,1.09,58,0,0,0,3,5,30,0,57.0,30,27,245,56,20
64,65,서진용,S,1.09,63,0,0,0,2,7,8,12,61.0,33,28,264,52,20
65,66,한현희,키,1.09,25,0,0,25,7,9,0,0,135.2,77,75,587,141,20
66,67,임현준,삼,1.05,51,0,0,0,1,1,0,5,25.1,7,5,109,24,20
67,68,오현택,롯,1.04,48,0,0,0,3,1,0,7,36.0,15,15,152,37,20
68,69,이건욱,S,1.03,27,0,0,25,6,12,0,0,122.0,77,77,542,105,20
69,70,정수민,S,1.01,3,0,0,3,1,0,0,0,15.2,2,2,61,11,20
70,71,이인복,롯,0.97,47,0,0,1,1,4,0,2,45.1,22,20,199,57,20
71,72,홍상삼,K,0.95,57,0,0,0,4,5,0,17,48.0,27,27,229,32,20
72,73,홍건희,K두,0.93,60,0,0,0,3,4,1,8,68.2,39,38,299,74,20
73,74,김태훈,키,0.91,53,0,0,2,7,0,0,10,64.0,34,30,281,70,20
74,75,배재환,N,0.87,53,0,0,0,1,3,0,12,43.0,22,19,209,38,20
75,76,송은범,L,0.85,56,0,0,1,4,2,2,6,56.0,29,28,247,66,20
76,77,최지광,삼,0.85,51,0,0,0,1,3,0,15,44.1,24,24,199,34,20
77,78,김윤수,삼,0.82,61,0,0,0,3,5,0,12,58.0,34,30,266,66,20
78,79,최성훈,L,0.76,48,0,0,0,0,0,0,2,33.1,13,13,145,36,20
79,80,박상원,한,0.76,62,0,0,0,1,0,1,10,58.0,35,30,256,62,20
80,81,이정용,L,0.72,34,0,0,0,3,0,0,4,34.0,15,14,147,32,20
81,82,김건국,롯,0.70,32,0,0,0,3,2,0,1,31.2,14,14,139,30,20
82,83,이영준,키,0.70,52,0,0,0,2,3,0,25,40.0,21,21,176,41,20
83,84,김범수,한,0.65,24,0,0,8,3,6,0,0,55.0,34,32,259,55,20
84,85,고우석,L,0.65,40,0,0,0,0,4,17,1,41.2,22,19,183,37,20
85,86,김민규,두,0.64,29,0,0,4,1,2,1,0,53.1,30,29,231,47,20
86,87,임정호,N,0.64,69,0,0,0,2,2,0,22,41.0,23,21,175,32,20
87,88,최원태,키,0.63,21,0,0,21,7,6,0,0,110.0,68,62,478,115,20
88,89,김대우,삼,0.63,28,0,0,9,3,7,0,1,77.2,49,44,350,95,20
89,90,김선기,키,0.63,25,0,0,0,0,0,0,3,22.0,8,5,92,17,20
90,91,진해수,L,0.58,76,0,0,0,4,2,0,22,50.0,27,24,230,54,20
91,92,임규빈,키,0.57,33,0,0,0,2,0,0,2,37.2,20,19,162,46,20
92,93,이태양,한S,0.57,53,0,0,0,2,1,0,4,56.0,35,34,250,68,20
93,94,허윤동,삼,0.56,11,0,0,11,2,1,0,0,45.0,26,24,204,43,20
94,95,서준원,롯,0.56,31,0,0,20,7,6,0,0,107.2,71,62,480,130,20
95,96,전유수,K,0.56,47,0,0,0,5,4,2,3,45.2,26,26,200,46,20
96,97,최준용,롯,0.54,31,0,0,0,0,2,0,8,29.2,16,16,130,31,20
97,98,조영우,S,0.54,35,0,0,7,2,4,0,0,77.0,52,51,340,96,20
98,99,김재웅,키,0.51,43,0,0,7,1,4,0,2,59.2,36,31,258,64,20
99,100,김건태,N,0.50,33,0,0,0,1,1,0,4,35.0,19,19,155,29,20
100,101,양기현,키,0.50,24,0,0,0,0,1,0,1,23.1,10,10,99,24,20
101,102,박정수,KN,0.49,22,0,0,3,1,1,0,2,33.0,17,17,144,25,20
102,103,채지선,두,0.46,37,0,0,0,1,0,0,2,33.0,18,18,158,34,20
103,104,송윤준,한,0.45,26,0,0,0,0,0,0,1,23.0,11,11,106,23,20
104,105,이준영,K,0.39,48,0,0,0,0,2,0,13,23.2,14,14,113,31,20
105,106,윤명준,두,0.39,42,0,0,0,0,0,2,7,40.0,24,22,180,49,20
106,107,이승진,두,0.39,33,0,0,5,2,4,0,5,51.1,33,32,228,55,20
107,108,김명신,두,0.38,16,0,0,0,0,1,0,0,15.1,6,6,72,20,20
108,109,박진형,롯,0.38,53,0,0,0,1,4,0,17,42.2,27,27,194,56,20
109,110,김정빈,S,0.36,57,0,0,0,1,1,1,10,47.1,30,27,226,37,20
110,111,서균,한,0.35,7,0,0,0,0,0,0,0,7.1,0,0,34,7,20
111,112,노성호,삼,0.34,45,0,0,0,2,3,0,10,36.1,23,18,166,28,20
112,113,문동욱,한,0.32,19,0,0,0,0,1,1,1,18.0,10,9,83,12,20
113,114,김종수,한,0.32,54,0,0,0,1,1,1,7,50.0,34,33,228,54,20
114,115,샘슨,롯,0.30,25,0,0,25,9,12,0,0,130.0,87,78,590,167,20
115,116,문성현,키,0.30,10,0,0,2,1,1,0,0,15.0,7,7,63,13,20
116,117,김진욱,한,0.30,22,0,0,6,3,4,1,0,44.2,29,28,206,50,20
117,118,장필준,삼,0.30,31,0,0,2,0,3,0,4,36.0,24,23,170,46,20
118,119,안영명,한,0.29,39,0,0,0,1,1,0,1,45.2,32,30,201,51,20
119,120,양창섭,삼,0.28,7,0,0,0,0,0,0,0,6.2,2,2,29,6,20
120,121,이현승,두,0.25,62,0,0,0,2,1,2,9,42.1,27,25,195,48,20
121,122,장웅정,한,0.25,2,0,0,2,0,1,0,0,7.2,3,3,35,7,20
122,123,박희수,S,0.25,28,0,0,0,0,1,0,0,24.2,16,15,112,28,20
123,124,김세현,S,0.24,42,0,0,0,2,0,1,7,42.0,28,27,187,44,20
124,125,김기훈,K,0.23,22,0,0,7,0,4,0,1,52.0,35,31,238,58,20
125,126,조성운,키,0.23,42,0,0,0,1,1,0,1,45.0,30,27,201,48,20
126,127,차우찬,L,0.21,13,0,0,13,5,5,0,0,64.0,39,38,287,71,20
127,128,남호,L,0.21,6,0,0,3,0,0,0,0,18.1,9,8,82,13,20
128,129,박종기,두,0.19,8,0,0,5,1,2,0,0,26.0,16,16,117,30,20
129,130,김상수,키,0.18,60,0,0,0,3,3,5,11,51.1,33,27,226,52,20
130,131,채드벨,한,0.16,16,0,0,16,2,8,0,0,77.0,54,51,346,85,20
131,132,이상화,K,0.16,18,0,0,0,1,1,0,1,15.0,9,9,65,11,20
132,133,유희관,두,0.15,27,0,0,27,10,11,0,0,136.1,91,76,622,190,20
133,134,문경찬,KN,0.15,56,0,0,0,0,5,10,11,52.0,35,29,225,51,20
134,135,고효준,롯,0.15,24,0,0,0,1,0,0,0,15.2,10,10,77,14,20
135,136,김유영,롯,0.14,12,0,0,0,0,0,0,0,7.1,4,4,31,4,20
136,137,권휘,두,0.13,14,0,0,0,0,1,0,1,13.2,8,8,63,16,20
137,138,박진우,N,0.13,43,0,0,1,2,2,0,7,43.0,29,25,194,47,20
138,139,윤희상,S,0.12,4,0,0,1,0,0,0,0,3.0,1,1,11,1,20
139,140,고영창,K,0.12,48,0,0,0,1,1,1,2,58.0,46,44,275,88,20
140,141,송승준,롯,0.10,22,0,0,1,2,2,0,1,24.2,17,17,119,30,20
141,142,백정현,삼,0.10,11,0,0,11,4,4,0,0,59.0,43,34,258,67,20
142,143,김현수,K,0.10,15,0,0,4,1,2,0,0,32.1,27,26,167,41,20
143,144,김동혁,키,0.10,8,0,0,0,0,1,0,0,8.2,5,5,36,8,20
144,145,한승혁,롯,0.10,9,0,0,0,1,0,0,0,7.0,4,4,31,8,20
145,146,서동민,S,0.10,9,0,0,0,0,0,0,0,8.1,5,5,38,10,20
146,147,성재헌,L,0.09,4,0,0,0,0,0,0,0,4.1,2,2,20,6,20
147,148,황인준,K,0.08,3,0,0,0,0,0,0,0,4.0,2,2,18,6,20
148,149,손정욱,N,0.07,16,0,0,0,0,0,0,0,12.0,8,7,58,16,20
149,150,홍정우,삼,0.07,30,0,0,0,0,0,0,1,30.0,23,22,139,37,20
150,151,손동현,K,0.07,23,0,0,0,0,0,0,1,20.1,14,12,91,21,20
151,152,김태경,N,0.07,1,0,0,0,0,0,0,0,1.0,0,0,5,0,20
152,153,강동연,N,0.06,22,0,0,0,1,2,0,1,24.0,17,16,106,27,20
153,154,신민혁,N,0.06,17,0,0,7,2,3,0,0,42.0,27,27,196,57,20
154,155,김성훈,K,0.05,3,0,0,0,0,0,0,0,3.0,1,1,13,1,20
155,156,이승헌,롯,0.05,8,0,0,8,3,2,0,0,36.2,25,19,157,34,20
156,157,안인산,N,0.05,1,0,0,0,0,0,0,0,1.0,0,0,3,0,20
157,158,오주원,키,0.05,25,0,0,0,3,1,0,2,18.1,12,11,78,22,20
158,159,이상민,삼,0.05,17,0,0,1,0,1,0,1,14.0,10,10,69,17,20
159,160,홍원표,삼,0.05,1,0,0,0,0,0,0,0,1.0,0,0,6,1,20
160,161,차재용,키,0.04,1,0,0,0,0,0,0,0,1.0,0,0,3,0,20
161,162,남재현,K,0.04,8,0,0,0,0,0,0,0,15.2,12,7,79,20,20
162,163,김영규,N,0.04,20,0,0,13,2,2,0,1,67.2,47,41,296,83,20
163,164,박주성,키,0.03,3,0,0,0,0,0,0,0,2.0,1,1,11,2,20
164,165,이강준,K,0.03,4,0,0,0,0,0,0,0,5.2,4,4,33,9,20
165,166,소이현,N,0.03,13,0,0,0,0,0,0,0,12.1,9,9,59,8,20
166,167,이현호,한,0.02,16,0,0,0,0,2,0,0,15.1,12,11,75,18,20
167,168,이호중,N,0.02,4,0,0,0,0,0,0,0,4.1,3,3,23,7,20
168,169,이찬혁,L,0.02,4,0,0,0,0,0,0,0,3.1,2,2,17,4,20
169,170,최세창,두,0.02,3,0,0,0,0,0,0,0,3.0,2,1,15,5,20
170,171,류진욱,N,0.01,3,0,0,0,0,0,0,0,3.0,2,2,14,4,20
171,172,배창현,두,0.01,1,0,0,0,0,0,0,0,0.1,0,0,3,0,20
172,173,황윤호,K,0.01,1,0,0,0,0,0,0,0,0.1,0,0,1,0,20
173,174,변시원,K,0.00,4,0,0,0,1,0,0,0,5.0,4,2,25,8,20
174,175,이동원,두,0.00,1,0,0,0,0,0,0,0,0.0,2,2,2,0,20
175,한승지,20K,00,1,0,0,0,0,0,0,0,0.0,4,4,6,4,1,0.
176,임형원,20N,00,1,0,0,0,0,0,0,0,0.0,1,1,1,1,0,0.
177,178,강지광,S,-0.00,6,0,0,0,0,0,0,0,3.2,3,2,20,7,20
178,179,김승범,K,-0.01,1,0,0,0,0,0,0,0,1.0,1,1,5,1,20
179,180,임창민,N,-0.01,44,0,0,0,7,2,0,11,37.2,26,22,179,39,20
180,181,양선률,S,-0.01,1,0,0,0,0,0,0,0,1.0,1,1,5,1,20
181,182,이주엽,두,-0.01,4,0,0,0,0,0,0,0,3.1,3,3,19,3,20
182,183,이창재,K,-0.01,10,0,0,0,0,0,0,1,8.0,6,5,38,10,20
183,184,진명호,롯,-0.02,37,0,0,0,0,1,0,2,31.1,25,25,146,29,20
184,185,이승헌,N,-0.02,3,0,0,0,0,0,0,0,2.0,2,2,11,3,20
185,186,강동호,롯,-0.02,7,0,0,0,1,0,0,0,11.0,9,9,51,13,20
186,187,정인욱,삼,-0.03,5,0,0,0,0,0,0,0,5.1,5,5,26,5,20
187,188,우규민,삼,-0.03,52,0,0,0,3,3,7,11,48.0,34,33,210,61,20
188,189,서덕원,K,-0.04,11,0,0,0,0,0,0,0,12.2,12,12,59,14,20
189,190,노시환,한,-0.05,1,0,0,0,0,0,0,0,1.0,2,2,5,1,20
190,191,김태현,N,-0.05,2,0,0,0,0,0,0,0,1.1,2,1,10,2,20
191,192,배민서,N,-0.05,13,0,0,0,0,0,0,0,13.1,12,11,64,17,20
192,193,하준호,K,-0.06,42,0,0,1,0,3,0,5,41.2,30,28,189,38,20
193,194,한선태,L,-0.06,1,0,0,0,0,0,0,0,1.0,2,2,7,3,20
194,195,이상동,K,-0.06,5,0,0,0,0,0,0,0,6.0,6,6,30,11,20
195,196,강윤구,N,-0.07,30,0,0,0,1,1,0,3,21.0,16,16,103,31,20
196,197,이선우,K,-0.07,2,0,0,0,0,0,0,0,2.0,3,3,13,6,20
197,198,김명찬,K,-0.07,21,0,0,0,0,1,0,1,8.2,7,6,54,13,20
198,199,정대현,키,-0.08,1,0,0,1,0,0,0,0,2.2,3,3,13,5,20
199,200,김성민,키,-0.08,25,0,0,0,1,0,0,0,23.2,19,17,112,28,20
200,201,박명현,롯,-0.08,2,0,0,0,0,0,0,0,0.2,2,2,6,3,20
201,202,문광은,L,-0.08,4,0,0,0,0,0,0,0,4.0,5,5,21,7,20
202,203,백청훈,L,-0.08,2,0,0,0,0,0,0,0,1.1,3,3,8,4,20
203,204,이원준,S,-0.09,17,0,0,0,0,1,0,0,19.1,17,16,100,28,20
204,205,이승민,삼,-0.09,7,0,0,5,1,3,0,0,26.1,21,20,128,34,20
205,206,정용운,L,-0.10,3,0,0,0,0,0,0,0,1.2,3,3,9,3,20
206,207,김주온,S,-0.10,29,0,0,0,0,3,0,0,31.0,27,26,160,46,20
207,208,윤규진,한,-0.10,2,0,0,0,0,0,0,0,3.2,5,3,19,7,20
208,209,이우찬,L,-0.11,4,0,0,1,0,0,0,0,4.2,6,6,30,9,20
209,210,김정후,키,-0.11,4,0,0,0,0,0,0,0,3.0,4,4,20,7,20
210,211,금민철,K,-0.12,3,0,0,0,0,0,0,0,2.1,4,4,15,6,20
211,212,이교훈,두,-0.13,5,0,0,0,0,0,0,0,4.1,6,5,24,6,20
212,213,박관진,키,-0.13,1,0,0,0,0,1,0,0,0.1,1,1,3,1,20
213,214,한승주,한,-0.14,1,0,0,1,0,0,0,0,1.2,3,3,10,3,20
214,215,최성영,N,-0.14,14,0,0,13,2,4,0,0,60.2,45,41,278,67,20
215,216,안현준,K,-0.14,1,0,0,0,0,0,0,0,0.1,4,4,5,2,20
216,217,김지용,L,-0.14,4,0,0,0,0,0,0,0,3.2,6,6,18,5,20
217,218,박신지,두,-0.14,2,0,0,0,0,0,0,0,3.0,6,6,18,9,20
218,219,박세진,K,-0.15,1,0,0,0,0,0,0,0,0.1,4,4,5,2,20
219,220,정태승,롯,-0.15,1,0,0,0,0,0,0,0,1.2,4,4,11,4,20
220,221,윤성환,삼,-0.16,5,1,0,5,0,2,0,0,18.2,14,12,84,19,20
221,222,김강률,두,-0.16,30,0,0,0,2,2,0,0,28.0,22,11,141,36,20
222,223,윤강민,S,-0.16,1,0,0,0,0,0,0,0,0.2,5,5,8,4,20
223,224,류희운,K,-0.16,7,0,0,0,0,1,0,0,8.1,10,10,41,14,20
224,225,신정락,한,-0.17,16,0,0,0,0,1,0,0,12.0,12,12,57,15,20
225,226,양승철,K,-0.17,15,0,0,1,0,0,0,0,28.2,26,25,144,41,20
226,227,차명진,K,-0.17,1,0,0,0,0,0,0,0,0.1,5,5,6,3,20
227,228,김이환,한,-0.17,17,0,0,15,2,7,0,0,64.2,50,49,312,75,20
228,229,김기탁,한,-0.18,5,0,0,0,0,0,0,0,7.0,10,7,40,13,20
229,230,오원석,S,-0.18,8,0,0,1,0,1,0,0,9.2,10,6,50,12,20
230,231,김찬호,S,-0.19,3,0,0,0,0,0,0,0,2.0,6,6,14,5,20
231,232,장민재,한,-0.19,24,0,0,10,2,7,0,0,57.1,44,43,267,86,20
232,233,조영건,키,-0.19,20,0,0,10,3,3,0,0,44.1,30,26,207,47,20
233,234,이상규,L,-0.20,28,0,0,0,2,3,4,1,31.0,23,23,152,45,20
234,235,김대유,L,-0.21,3,0,0,0,0,0,0,0,2.1,6,6,14,5,20
235,236,최영환,롯,-0.21,6,0,0,1,0,1,0,0,10.0,11,7,53,19,20
236,237,문대원,두,-0.21,4,0,0,0,0,0,0,0,5.2,9,6,30,12,20
237,238,윤호솔,한,-0.21,6,0,0,0,0,1,0,0,6.0,8,7,32,8,20
238,239,김대현,L,-0.21,33,0,0,0,4,0,0,3,32.1,24,21,158,37,20
239,240,조제영,두,-0.21,4,0,0,1,0,1,0,0,6.0,7,7,31,6,20
240,241,김재열,K,-0.23,14,0,0,0,0,1,0,2,17.1,16,14,89,23,20
241,242,김진호,N,-0.24,3,0,0,3,0,1,0,0,10.1,10,10,54,14,20
242,243,이대은,K,-0.25,20,0,0,4,0,4,1,0,29.1,23,19,142,36,20
243,244,신재웅,S,-0.25,24,0,0,0,2,0,0,0,19.1,20,20,93,26,20
244,245,정영일,S,-0.25,29,0,0,0,2,2,2,2,23.1,20,17,114,31,20
245,246,김정인,키,-0.26,2,0,0,0,0,0,0,0,1.0,6,6,12,6,20
246,247,조병욱,K,-0.26,9,0,0,4,0,1,0,0,28.1,24,24,131,39,20
247,248,여건욱,L,-0.27,25,0,0,0,1,3,1,2,27.2,24,22,124,36,20
248,249,김윤식,L,-0.28,23,0,0,11,2,4,0,2,67.2,50,47,308,87,20
249,250,핀토,S,-0.28,30,0,0,30,6,15,0,0,162.0,121,111,766,198,20
250,251,신재영,키,-0.30,7,0,0,0,0,0,0,0,5.0,8,7,34,13,20
251,252,킹엄,S,-0.32,2,0,0,2,0,2,0,0,10.2,11,8,52,16,20
252,253,권오준,삼,-0.32,17,0,0,0,0,2,0,1,16.0,18,15,72,22,20
253,254,박시영,롯,-0.34,36,0,0,0,1,1,0,1,30.1,27,27,145,32,20
254,255,황동재,삼,-0.35,1,0,0,0,0,0,0,0,1.1,8,8,16,8,20
255,256,권혁,두,-0.36,15,0,0,0,2,2,0,2,7.2,9,8,38,11,20
256,257,장원준,두,-0.38,2,0,0,2,0,1,0,0,5.2,8,8,30,9,20
257,258,이형범,두,-0.39,27,0,0,0,1,2,1,1,25.2,22,22,122,30,20
258,259,장원삼,롯,-0.42,13,0,0,4,0,3,0,0,34.0,32,29,160,49,20
259,260,김민,K,-0.43,24,0,0,6,3,3,0,1,42.2,35,31,207,46,20
260,261,이재익,삼,-0.43,4,0,0,0,0,0,0,0,0.2,11,10,13,8,20
261,262,김태훈,S,-0.44,33,0,0,8,1,6,0,4,62.0,52,51,281,61,20
262,263,이재학,N,-0.50,19,0,0,19,5,6,0,0,90.2,66,66,410,105,20
263,264,김현준,K,-0.50,15,0,0,0,1,0,0,1,14.1,20,20,76,20,20
264,265,박진태,K,-0.50,12,0,0,0,0,0,0,0,18.2,27,27,105,32,20
265,266,박승주,키,-0.50,5,0,0,0,0,1,0,0,3.2,8,8,25,10,20
266,267,황영국,한,-0.51,21,0,0,0,0,0,0,4,19.1,22,22,101,29,20
267,268,오동욱,한,-0.52,4,0,0,1,0,1,0,0,10.0,19,15,60,22,20
268,269,박주홍,한,-0.52,11,0,0,5,0,5,0,0,24.2,24,23,117,30,20
269,270,홍성무,N,-0.53,11,0,0,0,0,0,1,0,15.0,22,21,82,21,20
270,271,임준섭,한,-0.53,10,0,0,1,0,2,0,1,8.2,13,13,49,18,20
271,272,심창민,삼,-0.54,23,0,0,0,2,2,0,3,20.1,20,17,98,18,20
272,273,이용찬,두,-0.54,5,0,0,5,1,3,0,0,26.2,25,25,125,41,20
273,274,류원석,L,-0.58,4,0,0,1,0,1,0,0,4.2,14,6,37,8,20
274,275,백승건,S,-0.60,10,0,0,7,0,5,0,0,29.1,29,26,156,37,20
275,276,하재훈,S,-0.62,15,0,0,0,1,1,4,0,13.0,13,11,66,19,20
276,277,김민수,K,-0.66,33,0,0,18,3,8,0,0,103.1,80,70,482,151,20
277,278,김택형,S,-0.74,31,0,0,0,1,3,0,3,23.0,26,22,114,26,20
278,279,김주한,S,-0.75,22,0,0,7,1,7,0,0,46.0,43,38,220,60,20
279,280,이민우,K,-0.75,22,0,0,22,6,10,0,0,106.0,87,80,486,129,20
280,281,윤정현,키,-0.86,15,0,0,4,0,1,0,0,27.1,32,27,146,54,20
281,282,장지훈,삼,-0.98,29,0,0,0,0,1,0,0,27.2,37,31,146,39,20
282,283,장현식,NK,-1.67,37,0,0,3,4,4,0,6,41.0,52,49,207,64,20
0,1,미란다,두,7.09,28,1,1,28,14,5,0,0,173.2,49,45,709,135,21
1,2,백정현,삼,5.28,27,0,0,27,14,5,0,0,157.2,54,46,648,142,21
2,3,고영표,K,5.23,26,1,1,25,11,6,0,1,166.2,59,54,664,147,21
3,4,켈리,L,4.96,30,0,0,30,13,8,0,0,177.0,64,62,744,160,21
4,5,원태인,삼,4.76,26,0,0,26,14,7,0,0,158.2,59,54,655,147,21
5,6,요키시,키,4.66,31,0,0,31,16,9,0,0,181.1,71,59,739,171,21
6,7,뷰캐넌,삼,4.55,30,1,1,30,16,5,0,0,177.0,71,61,758,173,21
7,8,루친스키,N,4.48,30,0,0,30,15,10,0,0,178.2,76,63,754,160,21
8,9,수아레즈,L,4.43,23,0,0,22,10,2,0,0,115.1,33,28,473,91,21
9,10,최원준,두,4.13,29,0,0,29,12,4,0,0,158.1,65,58,673,160,21
10,11,로켓,두,4.10,21,1,0,21,9,9,0,0,124.0,44,41,540,132,21
11,12,데스파이네,K,4.01,33,0,0,33,13,10,0,0,188.2,81,71,819,175,21
12,13,박세웅,롯,4.01,28,1,1,28,10,9,0,0,163.0,75,72,685,141,21
13,14,정해영,K,3.79,64,0,0,0,5,4,34,0,65.1,18,16,272,49,21
14,15,킹엄,한,3.72,25,0,0,25,10,8,0,0,144.0,58,51,591,117,21
15,16,파슨스,N,3.71,24,1,0,24,4,8,0,0,133.0,56,55,577,109,21
16,17,정우영,L,3.21,70,0,0,0,7,3,2,27,65.0,16,16,263,43,21
17,18,고우석,L,3.13,63,0,0,0,1,5,30,0,58.0,15,14,240,47,21
18,19,강재민,한,3.12,58,0,0,0,2,1,5,13,63.1,16,15,269,51,21
19,20,멩덴,K,3.09,21,0,0,21,8,3,0,0,120.0,53,48,502,109,21
20,21,김재윤,K,3.08,65,0,0,0,4,3,32,0,67.0,19,18,275,57,21
21,22,오승환,삼,3.03,64,0,0,0,0,2,44,0,62.0,17,14,252,56,21
22,23,스트레일리,롯,3.02,31,0,0,31,10,12,0,0,165.2,85,75,714,162,21
23,24,폰트,S,2.94,26,0,0,26,8,5,0,0,145.2,66,56,604,114,21
24,25,김민우,한,2.93,29,0,0,28,14,10,0,0,155.1,71,69,662,131,21
25,26,장현식,K,2.93,69,0,0,0,1,5,1,34,76.2,28,28,336,67,21
26,27,홍건희,두,2.92,65,0,0,0,6,6,3,17,74.1,23,23,303,65,21
27,28,김택형,S,2.83,59,0,0,0,5,1,7,4,75.1,23,20,316,61,21
28,29,신민혁,N,2.65,30,0,0,25,9,6,0,0,145.0,75,71,625,155,21
29,30,배제성,K,2.55,26,0,0,26,9,10,0,0,141.2,67,58,621,126,21
30,31,김강률,두,2.49,50,0,0,0,3,0,21,3,51.2,15,12,230,54,21
31,32,안우진,키,2.45,21,0,0,21,7,8,0,0,107.2,47,39,450,88,21
32,33,이의리,K,2.35,19,0,0,19,4,5,0,0,94.2,42,38,404,69,21
33,34,김원중,롯,2.26,61,0,0,0,4,4,35,0,62.2,26,25,268,50,21
34,35,김대유,L,2.09,64,0,0,0,4,1,0,24,50.2,13,12,209,32,21
35,36,브룩스,K,2.06,13,0,0,13,3,5,0,0,78.0,34,29,333,93,21
36,37,카펜터,한,2.01,31,0,0,30,5,12,0,0,170.0,90,75,746,150,21
37,38,임기영,K,1.98,28,0,0,28,8,8,0,0,153.0,85,83,662,155,21
38,39,최준용,롯,1.94,44,0,0,0,4,2,1,20,47.1,16,15,195,41,21
39,40,쿠에바스,K,1.94,23,1,1,23,9,4,0,0,133.1,68,61,580,131,21
40,41,이정용,L,1.88,66,0,0,0,3,3,0,15,69.2,25,23,284,55,21
41,42,이용찬,N,1.71,39,0,0,0,1,3,16,3,37.0,11,9,151,27,21
42,43,서진용,S,1.70,65,0,0,0,7,5,9,3,67.1,28,25,297,57,21
43,44,정찬헌,L키,1.67,23,1,1,23,9,5,0,0,114.1,55,51,497,133,21
44,45,김태훈,키,1.66,66,0,0,0,4,2,11,15,64.1,26,23,282,60,21
45,46,박종훈,S,1.61,9,0,0,9,4,2,0,0,54.1,19,17,222,40,21
46,47,최채흥,삼,1.55,26,1,0,20,5,9,0,2,122.1,66,62,538,143,21
47,48,윤대경,한,1.50,43,0,0,9,2,5,0,7,77.2,35,34,337,73,21
48,49,브리검,키,1.44,10,0,0,10,7,3,0,0,61.0,25,20,250,49,21
49,50,한현희,키,1.38,18,0,0,15,6,2,0,1,85.2,42,37,372,86,21
50,51,주권,K,1.38,62,0,0,0,3,4,0,27,49.0,19,18,208,48,21
51,52,임찬규,L,1.38,17,0,0,17,1,8,0,0,90.2,45,39,387,76,21
52,53,이민호,L,1.35,25,0,0,22,8,9,0,0,115.0,58,55,477,89,21
53,54,곽빈,두,1.34,21,0,0,21,4,7,0,0,98.2,50,45,455,78,21
54,55,문승원,S,1.33,9,0,0,9,2,2,0,0,50.1,20,16,212,42,21
55,56,이인복,롯,1.31,25,0,0,8,3,0,0,1,61.1,31,28,271,75,21
56,57,구승민,롯,1.27,68,0,0,0,6,5,0,20,62.1,30,30,262,47,21
57,58,윤중현,K,1.25,30,0,0,13,5,6,0,2,82.2,44,36,373,91,21
58,59,박시영,K,1.23,48,0,0,0,3,3,0,12,45.0,16,12,180,30,21
59,60,조상우,키,1.19,44,0,0,0,6,5,15,5,44.0,18,17,187,30,21
60,61,김민수,K,1.18,56,0,0,1,4,2,0,11,58.0,25,19,253,56,21
61,62,심재민,K,1.17,28,0,0,2,0,1,0,1,46.2,15,15,189,41,21
62,63,류진욱,N,1.15,44,0,0,0,1,0,1,7,43.1,15,10,190,40,21
63,64,장지훈,S,1.11,60,0,0,0,2,5,1,10,80.1,40,35,342,84,21
64,65,주현상,한,1.04,43,0,0,0,2,2,0,4,50.1,21,20,218,46,21
65,66,소형준,K,1.02,24,0,0,24,7,7,0,0,119.0,67,55,521,123,21
66,67,우규민,삼,1.02,60,0,0,0,3,3,2,24,49.0,22,18,213,58,21
67,68,이현승,두,0.97,38,0,0,0,5,1,0,7,23.1,6,5,90,16,21
68,69,홍성민,N,0.95,53,0,0,0,3,4,0,14,41.1,19,18,185,53,21
69,70,김성민,키,0.95,47,0,0,0,2,3,1,11,46.2,21,17,218,43,21
70,71,김재웅,키,0.95,51,0,0,0,0,1,1,11,53.1,24,21,243,49,21
71,72,엄상백,K,0.94,10,0,0,9,4,1,0,0,52.2,24,24,228,41,21
72,73,최성훈,L,0.92,46,0,0,0,1,1,0,3,40.2,14,11,179,40,21
